comparison,variant,run_seed,episode,seed,epsilon,episode_reward,extrinsic_reward,intrinsic_reward,learning_reward,steps,status,victory,death,death_cause,truncated,unique_states,unique_positions,visited_positions,q_table_states
algorithms,sarsa,303,1674,1976,0.47004001333777934,1.0,1.0,0.0,1.0,9,victory,1,0,,0,10,10,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,sarsa,303,1675,1977,0.4697232410803601,0.0,0.0,0.0,0.0,10,death,0,1,fire,0,9,9,6:1|6:2|6:3|6:4|7:1|7:4|7:5|7:6|8:6,40
algorithms,sarsa,303,1676,1978,0.469406468822941,1.0,1.0,0.0,1.0,32,victory,1,0,,0,15,15,4:7|5:7|5:8|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:3|7:4|7:8,40
algorithms,sarsa,303,1677,1979,0.4690896965655219,1.0,1.0,0.0,1.0,21,victory,1,0,,0,13,13,5:1|6:1|6:2|6:3|6:4|7:1|7:3|7:4|7:5|7:6|7:7|7:8|8:1,40
algorithms,sarsa,303,1678,1980,0.4687729243081028,1.0,1.0,0.0,1.0,32,victory,1,0,,0,15,15,4:2|5:1|5:2|5:7|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:3|7:8,40
algorithms,sarsa,303,1679,1981,0.4684561520506836,1.0,1.0,0.0,1.0,17,victory,1,0,,0,10,10,6:1|6:2|6:3|6:4|7:1|7:4|7:5|7:6|7:7|7:8,40
algorithms,sarsa,303,1680,1982,0.46813937979326437,0.0,0.0,0.0,0.0,19,death,0,1,fire,0,12,12,5:1|5:2|6:1|6:2|6:3|6:4|6:5|7:1|7:2|7:3|7:5|8:5,40
algorithms,sarsa,303,1681,1983,0.46782260753584537,0.0,0.0,0.0,0.0,13,death,0,1,fire,0,9,9,5:2|6:1|6:2|6:3|6:4|7:1|7:4|8:1|8:4,40
algorithms,sarsa,303,1682,1984,0.46750583527842615,0.0,0.0,0.0,0.0,12,death,0,1,fire,0,11,11,5:1|6:1|6:2|6:3|6:4|6:5|7:1|7:5|7:6|7:7|8:7,40
algorithms,sarsa,303,1683,1985,0.46718906302100704,0.0,0.0,0.0,0.0,8,death,0,1,fire,0,7,7,6:1|6:2|6:3|7:1|7:2|7:3|8:2,40
algorithms,sarsa,303,1684,1986,0.4668722907635878,0.0,0.0,0.0,0.0,16,death,0,1,fire,0,9,9,5:1|6:1|6:2|6:3|6:4|7:1|7:4|7:5|8:5,40
algorithms,sarsa,303,1685,1987,0.46655551850616883,1.0,1.0,0.0,1.0,17,victory,1,0,,0,12,12,5:2|5:7|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,sarsa,303,1686,1988,0.4662387462487496,1.0,1.0,0.0,1.0,20,victory,1,0,,0,13,13,5:2|5:6|6:1|6:2|6:3|6:4|6:5|6:6|6:7|7:1|7:6|7:7|7:8,40
algorithms,sarsa,303,1687,1989,0.4659219739913304,1.0,1.0,0.0,1.0,14,victory,1,0,,0,11,11,5:2|6:1|6:2|6:3|6:4|6:5|6:6|7:1|7:6|7:7|7:8,40
algorithms,sarsa,303,1688,1990,0.4656052017339113,1.0,1.0,0.0,1.0,10,victory,1,0,,0,10,10,6:1|6:2|6:3|6:4|6:5|6:6|6:7|7:1|7:7|7:8,40
algorithms,sarsa,303,1689,1991,0.4652884294764922,1.0,1.0,0.0,1.0,20,victory,1,0,,0,12,12,5:1|6:1|6:2|6:3|6:4|6:5|6:6|6:7|7:1|7:6|7:7|7:8,40
algorithms,sarsa,303,1690,1992,0.4649716572190731,1.0,1.0,0.0,1.0,18,victory,1,0,,0,12,12,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:3|7:4|7:8,40
algorithms,sarsa,303,1691,1993,0.46465488496165386,1.0,1.0,0.0,1.0,16,victory,1,0,,0,12,12,5:2|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8|8:1,40
algorithms,sarsa,303,1692,1994,0.46433811270423486,0.0,0.0,0.0,0.0,27,death,0,1,fire,0,18,18,5:1|5:2|5:7|5:8|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:3|7:6|7:7|8:6,40
algorithms,sarsa,303,1693,1995,0.46402134044681564,1.0,1.0,0.0,1.0,16,victory,1,0,,0,12,12,5:7|5:8|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,sarsa,303,1694,1996,0.46370456818939654,1.0,1.0,0.0,1.0,15,victory,1,0,,0,11,11,6:1|6:2|6:3|6:4|6:5|7:1|7:4|7:5|7:6|7:7|7:8,40
algorithms,sarsa,303,1695,1997,0.4633877959319773,1.0,1.0,0.0,1.0,19,victory,1,0,,0,12,12,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:6|7:7|7:8,40
algorithms,sarsa,303,1696,1998,0.4630710236745582,1.0,1.0,0.0,1.0,14,victory,1,0,,0,12,12,6:1|6:2|6:3|6:4|6:5|6:6|7:1|7:2|7:6|7:7|7:8|8:1,40
algorithms,sarsa,303,1697,1999,0.4627542514171391,1.0,1.0,0.0,1.0,16,victory,1,0,,0,11,11,5:1|6:1|6:2|6:3|6:4|6:5|6:6|7:1|7:6|7:7|7:8,40
algorithms,sarsa,303,1698,2000,0.4624374791597199,1.0,1.0,0.0,1.0,12,victory,1,0,,0,10,10,6:1|6:2|6:3|6:4|6:5|6:6|6:7|7:1|7:7|7:8,40
algorithms,sarsa,303,1699,2001,0.4621207069023008,1.0,1.0,0.0,1.0,15,victory,1,0,,0,11,11,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:5|7:8,40
algorithms,sarsa,303,1700,2002,0.4618039346448817,1.0,1.0,0.0,1.0,9,victory,1,0,,0,10,10,6:1|6:2|6:3|6:4|6:5|6:6|6:7|7:1|7:7|7:8,40
algorithms,sarsa,303,1701,2003,0.46148716238746257,1.0,1.0,0.0,1.0,9,victory,1,0,,0,10,10,6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:8,40
algorithms,sarsa,303,1702,2004,0.46117039013004335,1.0,1.0,0.0,1.0,14,victory,1,0,,0,11,11,6:1|6:2|6:3|6:4|6:5|6:6|7:1|7:5|7:6|7:7|7:8,40
algorithms,sarsa,303,1703,2005,0.46085361787262413,1.0,1.0,0.0,1.0,10,victory,1,0,,0,10,10,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,sarsa,303,1704,2006,0.46053684561520514,1.0,1.0,0.0,1.0,16,victory,1,0,,0,11,11,5:8|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,sarsa,303,1705,2007,0.4602200733577859,1.0,1.0,0.0,1.0,11,victory,1,0,,0,11,11,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:3|7:8,40
algorithms,sarsa,303,1706,2008,0.4599033011003668,1.0,1.0,0.0,1.0,14,victory,1,0,,0,12,12,5:7|5:8|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,sarsa,303,1707,2009,0.4595865288429477,1.0,1.0,0.0,1.0,16,victory,1,0,,0,12,12,5:1|5:8|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,sarsa,303,1708,2010,0.4592697565855286,1.0,1.0,0.0,1.0,13,victory,1,0,,0,11,11,5:1|6:1|6:2|6:3|6:4|6:5|6:6|7:1|7:6|7:7|7:8,40
algorithms,sarsa,303,1709,2011,0.4589529843281094,1.0,1.0,0.0,1.0,27,victory,1,0,,0,16,16,5:1|5:2|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:3|7:6|7:7|7:8,40
algorithms,sarsa,303,1710,2012,0.4586362120706903,1.0,1.0,0.0,1.0,25,victory,1,0,,0,13,13,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:3|7:4|7:5|7:8,40
algorithms,sarsa,303,1711,2013,0.45831943981327117,1.0,1.0,0.0,1.0,10,victory,1,0,,0,10,10,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,sarsa,303,1712,2014,0.45800266755585195,1.0,1.0,0.0,1.0,14,victory,1,0,,0,11,11,5:8|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,sarsa,303,1713,2015,0.45768589529843284,0.0,0.0,0.0,0.0,11,death,0,1,fire,0,10,10,6:1|6:2|6:3|6:4|6:5|7:1|7:5|7:6|7:7|8:7,40
algorithms,sarsa,303,1714,2016,0.4573691230410136,1.0,1.0,0.0,1.0,19,victory,1,0,,0,15,15,5:6|5:7|5:8|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:6|7:7|7:8,40
algorithms,sarsa,303,1715,2017,0.45705235078359463,1.0,1.0,0.0,1.0,23,victory,1,0,,0,12,12,5:6|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:3|7:8,40
algorithms,sarsa,303,1716,2018,0.4567355785261754,1.0,1.0,0.0,1.0,9,victory,1,0,,0,10,10,6:1|6:2|6:3|6:4|6:5|6:6|7:1|7:6|7:7|7:8,40
algorithms,sarsa,303,1717,2019,0.4564188062687563,1.0,1.0,0.0,1.0,17,victory,1,0,,0,13,13,5:8|6:1|6:2|6:3|6:4|6:5|6:7|6:8|7:1|7:5|7:6|7:7|7:8,40
algorithms,sarsa,303,1718,2020,0.4561020340113371,0.0,0.0,0.0,0.0,27,death,0,1,fire,0,13,13,4:2|4:3|5:2|6:1|6:2|6:3|6:4|6:5|6:6|7:1|7:2|7:6|8:6,40
algorithms,sarsa,303,1719,2021,0.455785261753918,1.0,1.0,0.0,1.0,18,victory,1,0,,0,10,10,6:1|6:2|6:3|6:4|6:5|7:1|7:5|7:6|7:7|7:8,40
algorithms,sarsa,303,1720,2022,0.4554684894964989,0.0,0.0,0.0,0.0,9,death,0,1,fire,0,8,8,6:1|6:2|6:3|6:4|7:1|7:4|7:5|8:5,40
algorithms,sarsa,303,1721,2023,0.45515171723907966,0.0,0.0,0.0,0.0,5,death,0,1,fire,0,6,6,6:1|6:2|7:1|7:2|7:3|8:3,40
algorithms,sarsa,303,1722,2024,0.45483494498166066,1.0,1.0,0.0,1.0,13,victory,1,0,,0,12,12,5:6|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:3|7:8,40
algorithms,sarsa,303,1723,2025,0.45451817272424144,1.0,1.0,0.0,1.0,14,victory,1,0,,0,11,11,6:1|6:2|6:3|6:4|6:5|6:6|7:1|7:2|7:6|7:7|7:8,40
algorithms,sarsa,303,1724,2026,0.45420140046682234,1.0,1.0,0.0,1.0,12,victory,1,0,,0,10,10,6:1|6:2|6:3|6:4|6:5|6:6|7:1|7:6|7:7|7:8,40
algorithms,sarsa,303,1725,2027,0.4538846282094031,1.0,1.0,0.0,1.0,16,victory,1,0,,0,10,10,6:1|6:2|6:3|6:4|6:5|6:6|7:1|7:6|7:7|7:8,40
algorithms,sarsa,303,1726,2028,0.453567855951984,0.0,0.0,0.0,0.0,9,death,0,1,fire,0,9,9,6:1|6:2|6:3|6:4|6:5|7:1|7:2|7:5|8:5,40
algorithms,sarsa,303,1727,2029,0.4532510836945649,0.0,0.0,0.0,0.0,14,death,0,1,fire,0,10,10,5:2|6:1|6:2|6:3|7:1|7:2|7:3|7:4|7:5|8:5,40
algorithms,sarsa,303,1728,2030,0.4529343114371457,1.0,1.0,0.0,1.0,11,victory,1,0,,0,11,11,5:1|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,sarsa,303,1729,2031,0.4526175391797266,1.0,1.0,0.0,1.0,9,victory,1,0,,0,10,10,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,sarsa,303,1730,2032,0.4523007669223075,0.0,0.0,0.0,0.0,13,death,0,1,fire,0,9,9,6:1|6:2|6:3|6:4|6:5|7:1|7:3|7:5|8:5,40
algorithms,sarsa,303,1731,2033,0.45198399466488837,0.0,0.0,0.0,0.0,13,death,0,1,fire,0,10,10,6:1|6:2|6:3|6:4|6:5|6:6|7:1|7:5|7:6|8:6,40
algorithms,sarsa,303,1732,2034,0.45166722240746915,0.0,0.0,0.0,0.0,4,death,0,1,fire,0,3,3,7:1|8:1|8:2,40
algorithms,sarsa,303,1733,2035,0.45135045015005004,1.0,1.0,0.0,1.0,13,victory,1,0,,0,10,10,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,sarsa,303,1734,2036,0.45103367789263094,1.0,1.0,0.0,1.0,18,victory,1,0,,0,12,12,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:3|7:8,40
algorithms,sarsa,303,1735,2037,0.4507169056352117,1.0,1.0,0.0,1.0,27,victory,1,0,,0,14,14,5:1|5:2|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:3|7:8,40
algorithms,sarsa,303,1736,2038,0.4504001333777926,1.0,1.0,0.0,1.0,20,victory,1,0,,0,11,11,6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:3|7:8,40
algorithms,sarsa,303,1737,2039,0.4500833611203735,1.0,1.0,0.0,1.0,13,victory,1,0,,0,11,11,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:3|7:8,40
algorithms,sarsa,303,1738,2040,0.4497665888629544,1.0,1.0,0.0,1.0,16,victory,1,0,,0,11,11,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:6|7:8,40
algorithms,sarsa,303,1739,2041,0.4494498166055352,1.0,1.0,0.0,1.0,13,victory,1,0,,0,10,10,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,sarsa,303,1740,2042,0.4491330443481161,1.0,1.0,0.0,1.0,13,victory,1,0,,0,10,10,6:1|6:2|6:3|6:4|6:5|6:6|6:7|7:1|7:7|7:8,40
algorithms,sarsa,303,1741,2043,0.44881627209069697,1.0,1.0,0.0,1.0,11,victory,1,0,,0,10,10,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,sarsa,303,1742,2044,0.44849949983327775,1.0,1.0,0.0,1.0,17,victory,1,0,,0,11,11,5:7|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,sarsa,303,1743,2045,0.44818272757585864,1.0,1.0,0.0,1.0,15,victory,1,0,,0,10,10,6:1|6:2|6:3|6:4|7:1|7:4|7:5|7:6|7:7|7:8,40
algorithms,sarsa,303,1744,2046,0.4478659553184394,0.0,0.0,0.0,0.0,11,death,0,1,fire,0,12,12,6:1|6:2|6:3|6:4|6:5|6:6|7:1|7:2|7:3|7:5|7:6|8:5,40
algorithms,sarsa,303,1745,2047,0.44754918306102043,0.0,0.0,0.0,0.0,9,death,0,1,fire,0,10,10,6:1|6:2|6:3|6:4|7:1|7:4|7:5|7:6|7:7|8:7,40
algorithms,sarsa,303,1746,2048,0.4472324108036012,1.0,1.0,0.0,1.0,17,victory,1,0,,0,12,12,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:8|8:1,40
algorithms,sarsa,303,1747,2049,0.4469156385461821,0.0,0.0,0.0,0.0,14,death,0,1,fire,0,10,10,4:2|5:2|6:1|6:2|6:3|6:4|6:5|7:1|7:5|8:5,40
algorithms,sarsa,303,1748,2050,0.4465988662887629,1.0,1.0,0.0,1.0,19,victory,1,0,,0,12,12,6:1|6:2|6:3|6:4|6:5|6:6|7:1|7:2|7:3|7:6|7:7|7:8,40
algorithms,sarsa,303,1749,2051,0.4462820940313439,1.0,1.0,0.0,1.0,9,victory,1,0,,0,10,10,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,sarsa,303,1750,2052,0.44596532177392467,1.0,1.0,0.0,1.0,17,victory,1,0,,0,11,11,6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:3|7:8,40
algorithms,sarsa,303,1751,2053,0.44564854951650545,1.0,1.0,0.0,1.0,19,victory,1,0,,0,14,14,6:1|6:2|6:3|6:4|6:5|6:7|6:8|7:1|7:2|7:4|7:5|7:6|7:7|7:8,40
algorithms,sarsa,303,1752,2054,0.44533177725908646,0.0,0.0,0.0,0.0,7,death,0,1,fire,0,6,6,6:1|6:2|6:3|7:1|7:3|8:3,40
algorithms,sarsa,303,1753,2055,0.44501500500166724,1.0,1.0,0.0,1.0,19,victory,1,0,,0,12,12,4:2|5:2|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,sarsa,303,1754,2056,0.44469823274424813,1.0,1.0,0.0,1.0,9,victory,1,0,,0,10,10,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,sarsa,303,1755,2057,0.4443814604868289,1.0,1.0,0.0,1.0,26,victory,1,0,,0,17,17,4:1|4:2|5:1|5:2|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:3|7:4|7:8,40
algorithms,sarsa,303,1756,2058,0.4440646882294099,1.0,1.0,0.0,1.0,15,victory,1,0,,0,11,11,5:7|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,sarsa,303,1757,2059,0.4437479159719907,1.0,1.0,0.0,1.0,17,victory,1,0,,0,12,12,5:2|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:3|7:8,40
algorithms,sarsa,303,1758,2060,0.4434311437145715,1.0,1.0,0.0,1.0,15,victory,1,0,,0,11,11,5:8|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,sarsa,303,1759,2061,0.4431143714571524,1.0,1.0,0.0,1.0,13,victory,1,0,,0,10,10,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,sarsa,303,1760,2062,0.44279759919973327,1.0,1.0,0.0,1.0,13,victory,1,0,,0,11,11,5:8|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,sarsa,303,1761,2063,0.44248082694231416,1.0,1.0,0.0,1.0,11,victory,1,0,,0,11,11,6:1|6:2|6:3|7:1|7:3|7:4|7:5|7:6|7:7|7:8|8:1,40
algorithms,sarsa,303,1762,2064,0.44216405468489495,1.0,1.0,0.0,1.0,13,victory,1,0,,0,11,11,5:6|6:1|6:2|6:3|6:4|6:5|6:6|6:7|7:1|7:7|7:8,40
algorithms,sarsa,303,1763,2065,0.44184728242747584,1.0,1.0,0.0,1.0,15,victory,1,0,,0,11,11,5:6|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,sarsa,303,1764,2066,0.44153051017005673,1.0,1.0,0.0,1.0,11,victory,1,0,,0,10,10,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,sarsa,303,1765,2067,0.4412137379126376,1.0,1.0,0.0,1.0,22,victory,1,0,,0,15,15,5:6|5:7|5:8|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:8|8:1,40
algorithms,sarsa,303,1766,2068,0.4408969656552184,1.0,1.0,0.0,1.0,15,victory,1,0,,0,12,12,5:7|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:8,40
algorithms,sarsa,303,1767,2069,0.4405801933977993,0.0,0.0,0.0,0.0,12,death,0,1,fire,0,11,11,5:1|6:1|6:2|6:3|6:4|6:5|7:1|7:4|7:5|8:1|8:4,40
algorithms,sarsa,303,1768,2070,0.4402634211403802,1.0,1.0,0.0,1.0,20,victory,1,0,,0,14,14,4:8|5:1|5:7|5:8|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,sarsa,303,1769,2071,0.439946648882961,1.0,1.0,0.0,1.0,9,victory,1,0,,0,10,10,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,sarsa,303,1770,2072,0.43962987662554187,0.0,0.0,0.0,0.0,11,death,0,1,fire,0,10,10,4:1|4:2|5:1|5:2|6:1|6:2|6:3|7:1|7:3|8:3,40
algorithms,sarsa,303,1771,2073,0.43931310436812276,1.0,1.0,0.0,1.0,11,victory,1,0,,0,12,12,6:1|6:2|6:3|6:7|6:8|7:1|7:3|7:4|7:5|7:6|7:7|7:8,40
algorithms,sarsa,303,1772,2074,0.43899633211070366,1.0,1.0,0.0,1.0,11,victory,1,0,,0,11,11,5:2|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,sarsa,303,1773,2075,0.43867955985328444,1.0,1.0,0.0,1.0,9,victory,1,0,,0,10,10,6:1|6:2|6:3|6:4|6:5|6:6|6:7|7:1|7:7|7:8,40
algorithms,sarsa,303,1774,2076,0.4383627875958652,1.0,1.0,0.0,1.0,16,victory,1,0,,0,12,12,5:1|5:2|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,sarsa,303,1775,2077,0.4380460153384462,1.0,1.0,0.0,1.0,9,victory,1,0,,0,10,10,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,sarsa,303,1776,2078,0.437729243081027,1.0,1.0,0.0,1.0,12,victory,1,0,,0,11,11,6:2|6:3|6:4|6:5|7:1|7:2|7:4|7:5|7:6|7:7|7:8,40
algorithms,sarsa,303,1777,2079,0.4374124708236079,1.0,1.0,0.0,1.0,20,victory,1,0,,0,13,13,5:7|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:5|7:6|7:8,40
algorithms,sarsa,303,1778,2080,0.4370956985661887,1.0,1.0,0.0,1.0,16,victory,1,0,,0,10,10,6:1|6:2|6:3|6:4|7:1|7:4|7:5|7:6|7:7|7:8,40
algorithms,sarsa,303,1779,2081,0.4367789263087697,0.0,0.0,0.0,0.0,11,death,0,1,fire,0,8,8,6:1|6:2|6:3|6:4|7:1|7:4|8:1|8:4,40
algorithms,sarsa,303,1780,2082,0.43646215405135047,1.0,1.0,0.0,1.0,18,victory,1,0,,0,11,11,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:8,40
algorithms,sarsa,303,1781,2083,0.43614538179393136,0.0,0.0,0.0,0.0,26,death,0,1,fire,0,14,14,6:1|6:2|6:3|6:4|6:5|6:6|6:7|7:1|7:3|7:4|7:5|7:6|7:7|8:6,40
algorithms,sarsa,303,1782,2084,0.43582860953651215,1.0,1.0,0.0,1.0,13,victory,1,0,,0,10,10,6:1|6:2|6:3|6:4|6:5|7:1|7:5|7:6|7:7|7:8,40
algorithms,sarsa,303,1783,2085,0.43551183727909304,1.0,1.0,0.0,1.0,24,victory,1,0,,0,11,11,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:8,40
algorithms,sarsa,303,1784,2086,0.43519506502167393,0.0,0.0,0.0,0.0,9,death,0,1,fire,0,7,7,6:1|6:2|6:3|6:4|7:1|7:4|8:4,40
algorithms,sarsa,303,1785,2087,0.4348782927642547,1.0,1.0,0.0,1.0,17,victory,1,0,,0,14,14,4:8|5:8|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:3|7:8|8:1,40
algorithms,sarsa,303,1786,2088,0.4345615205068357,0.0,0.0,0.0,0.0,9,death,0,1,fire,0,8,8,6:1|6:2|6:3|6:4|7:1|7:2|7:4|8:4,40
algorithms,sarsa,303,1787,2089,0.4342447482494165,1.0,1.0,0.0,1.0,13,victory,1,0,,0,11,11,5:7|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,sarsa,303,1788,2090,0.4339279759919974,0.0,0.0,0.0,0.0,19,death,0,1,fire,0,14,14,5:8|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:5|7:6|7:7|8:6,40
algorithms,sarsa,303,1789,2091,0.4336112037345782,1.0,1.0,0.0,1.0,31,victory,1,0,,0,15,15,4:8|5:7|5:8|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:4|7:8,40
algorithms,sarsa,303,1790,2092,0.43329443147715907,1.0,1.0,0.0,1.0,10,victory,1,0,,0,10,10,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,sarsa,303,1791,2093,0.43297765921973996,1.0,1.0,0.0,1.0,19,victory,1,0,,0,11,11,5:2|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,sarsa,303,1792,2094,0.43266088696232075,1.0,1.0,0.0,1.0,17,victory,1,0,,0,12,12,5:2|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:5|7:8,40
algorithms,sarsa,303,1793,2095,0.43234411470490164,0.0,0.0,0.0,0.0,6,death,0,1,fire,0,7,7,6:1|6:2|6:3|6:4|7:1|7:4|8:4,40
algorithms,sarsa,303,1794,2096,0.43202734244748253,1.0,1.0,0.0,1.0,24,victory,1,0,,0,11,11,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:3|7:8,40
algorithms,sarsa,303,1795,2097,0.4317105701900634,1.0,1.0,0.0,1.0,19,victory,1,0,,0,11,11,5:8|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,sarsa,303,1796,2098,0.4313937979326442,0.0,0.0,0.0,0.0,13,death,0,1,fire,0,10,10,6:2|6:3|6:4|6:5|7:1|7:2|7:3|7:5|7:6|8:6,40
algorithms,sarsa,303,1797,2099,0.4310770256752251,1.0,1.0,0.0,1.0,14,victory,1,0,,0,11,11,5:6|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,sarsa,303,1798,2100,0.430760253417806,0.0,0.0,0.0,0.0,11,death,0,1,fire,0,7,7,6:1|6:2|6:3|6:4|7:1|7:4|8:4,40
algorithms,sarsa,303,1799,2101,0.4304434811603868,1.0,1.0,0.0,1.0,9,victory,1,0,,0,10,10,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,sarsa,303,1800,2102,0.43012670890296767,1.0,1.0,0.0,1.0,14,victory,1,0,,0,10,10,6:1|6:2|6:3|6:4|6:5|6:6|6:7|7:1|7:7|7:8,40
algorithms,sarsa,303,1801,2103,0.42980993664554856,1.0,1.0,0.0,1.0,9,victory,1,0,,0,10,10,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,sarsa,303,1802,2104,0.42949316438812946,1.0,1.0,0.0,1.0,9,victory,1,0,,0,10,10,6:1|6:2|6:3|6:4|6:5|7:1|7:5|7:6|7:7|7:8,40
algorithms,sarsa,303,1803,2105,0.42917639213071024,1.0,1.0,0.0,1.0,13,victory,1,0,,0,11,11,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8|8:1,40
algorithms,sarsa,303,1804,2106,0.42885961987329113,1.0,1.0,0.0,1.0,12,victory,1,0,,0,10,10,6:1|6:2|6:3|6:4|6:5|6:6|7:1|7:6|7:7|7:8,40
algorithms,sarsa,303,1805,2107,0.428542847615872,1.0,1.0,0.0,1.0,11,victory,1,0,,0,11,11,6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:5|7:8,40
